index,Date,Industry,Return,Coeff,SZE
6270,1980-02-29,Fin,-1.95,0.6530936464928628,336.0
6271,1980-02-29,Other,2.32,0.6675884514037013,532.0
6272,1980-03-31,Agric,-21.59,0.6666860817030412,18.0
6273,1980-03-31,Food,-14.33,0.6666860817030412,85.0
6274,1980-03-31,Soda,-10.84,0.6666860817030412,17.0
6275,1980-03-31,Beer,-18.6,0.6666860817030412,19.0
6276,1980-03-31,Smoke,-7.77,0.6529259252267048,10.0
6277,1980-03-31,Toys,-19.11,0.6666860817030412,41.0
6278,1980-03-31,Fun,-14.22,0.6666860817030412,33.0
6279,1980-03-31,Books,-12.55,0.6666860817030412,46.0
6280,1980-03-31,Hshld,-15.34,0.6666860817030412,128.0
6281,1980-03-31,Clths,-11.05,0.6666860817030412,79.0
6282,1980-03-31,Hlth,-10.74,0.6666860817030412,34.0
6283,1980-03-31,MedEq,-16.61,0.6666860817030412,45.0
6284,1980-03-31,Drugs,-12.82,0.6666860817030412,43.0
6285,1980-03-31,Chems,-15.8,0.6666860817030412,84.0
6286,1980-03-31,Rubbr,-16.55,0.6666860817030412,45.0
6287,1980-03-31,Txtls,-16.47,0.6666860817030412,69.0
6288,1980-03-31,BldMt,-17.51,0.6666860817030412,202.0
6289,1980-03-31,Cnstr,-18.11,0.6666860817030412,49.0
6290,1980-03-31,Steel,-16.38,0.6666860817030412,86.0
6291,1980-03-31,FabPr,-18.94,0.6666860817030412,27.0
6292,1980-03-31,Mach,-16.05,0.6666860817030412,166.0
6293,1980-03-31,ElcEq,-17.3,0.6666860817030412,48.0
6294,1980-03-31,Autos,-18.07,0.6666860817030412,71.0
6295,1980-03-31,Aero,-18.64,0.6666860817030412,24.0
6296,1980-03-31,Ships,-15.39,0.6666860817030412,6.0
6297,1980-03-31,Guns,-16.49,0.6666860817030412,8.0
6298,1980-03-31,Gold,-27.5,0.6394444444444444,15.0
6299,1980-03-31,Mines,-26.29,0.6529259252267048,30.0
6300,1980-03-31,Coal,-22.29,0.6666860817030412,7.0
6301,1980-03-31,Oil,-24.96,0.6666860817030412,181.0
6302,1980-03-31,Util,-6.72,0.6394444444444444,187.0
6303,1980-03-31,Telcm,-11.4,0.6666860817030412,42.0
6304,1980-03-31,PerSv,-15.72,0.6666860817030412,39.0
6305,1980-03-31,BusSv,-17.19,0.6666860817030412,168.0
6306,1980-03-31,Hardw,-21.19,0.6666860817030412,81.0
6307,1980-03-31,Softw,-24.43,0.6666860817030412,19.0
6308,1980-03-31,Chips,-19.41,0.6666860817030412,164.0
6309,1980-03-31,LabEq,-18.33,0.6666860817030412,73.0
6310,1980-03-31,Paper,-15.91,0.6666860817030412,46.0
6311,1980-03-31,Boxes,-16.1,0.6666860817030412,40.0
6312,1980-03-31,Trans,-14.83,0.6666860817030412,94.0
6313,1980-03-31,Whlsl,-15.7,0.6666860817030412,139.0
6314,1980-03-31,Rtail,-14.74,0.6666860817030412,242.0
6315,1980-03-31,Meals,-16.16,0.6666860817030412,70.0
6316,1980-03-31,Banks,-12.27,0.6666860817030412,126.0
6317,1980-03-31,Insur,-13.07,0.6666860817030412,106.0
6318,1980-03-31,RlEst,-20.83,0.6666860817030412,57.0
6319,1980-03-31,Fin,-13.5,0.6666860817030412,335.0
6320,1980-03-31,Other,-17.38,0.6666860817030412,527.0
6321,1980-04-30,Agric,5.2,0.6529537207519581,18.0
6322,1980-04-30,Food,6.92,0.6667361161877078,85.0
6323,1980-04-30,Soda,3.15,0.6529537207519581,17.0
6324,1980-04-30,Beer,5.37,0.6667361161877078,18.0
6325,1980-04-30,Smoke,11.31,0.6394650613007861,10.0
6326,1980-04-30,Toys,4.41,0.6667361161877078,41.0
6327,1980-04-30,Fun,6.3,0.6667361161877078,33.0
6328,1980-04-30,Books,5.02,0.6667361161877078,46.0
6329,1980-04-30,Hshld,4.89,0.6667361161877078,128.0
6330,1980-04-30,Clths,1.79,0.6667361161877078,78.0
6331,1980-04-30,Hlth,7.05,0.6667361161877078,34.0
6332,1980-04-30,MedEq,6.26,0.6667361161877078,43.0
6333,1980-04-30,Drugs,5.51,0.6667361161877078,42.0
6334,1980-04-30,Chems,5.15,0.6667361161877078,84.0
6335,1980-04-30,Rubbr,4.37,0.6667361161877078,45.0
6336,1980-04-30,Txtls,1.25,0.6667361161877078,68.0
6337,1980-04-30,BldMt,3.28,0.6667361161877078,197.0
6338,1980-04-30,Cnstr,2.54,0.6667361161877078,49.0
6339,1980-04-30,Steel,3.44,0.6667361161877078,86.0
6340,1980-04-30,FabPr,1.52,0.6667361161877078,27.0
6341,1980-04-30,Mach,0.15,0.6667361161877078,165.0
6342,1980-04-30,ElcEq,4.76,0.6667361161877078,48.0
6343,1980-04-30,Autos,-0.29,0.6667361161877078,71.0
6344,1980-04-30,Aero,3.79,0.6529537207519581,24.0
6345,1980-04-30,Ships,3.1,0.6667361161877078,6.0
6346,1980-04-30,Guns,7.92,0.6667361161877078,8.0
6347,1980-04-30,Gold,-1.83,0.6004979035639413,14.0
6348,1980-04-30,Mines,-2.12,0.6394650613007861,30.0
6349,1980-04-30,Coal,11.77,0.6529537207519581,7.0
6350,1980-04-30,Oil,7.0,0.6529537207519581,180.0
6351,1980-04-30,Util,12.9,0.6004979035639413,187.0
6352,1980-04-30,Telcm,6.61,0.6667361161877078,41.0
6353,1980-04-30,PerSv,4.7,0.6667361161877078,39.0
6354,1980-04-30,BusSv,6.93,0.6667361161877078,168.0
6355,1980-04-30,Hardw,2.36,0.6667361161877078,81.0
6356,1980-04-30,Softw,12.16,0.6667361161877078,18.0
6357,1980-04-30,Chips,4.94,0.6667361161877078,164.0
6358,1980-04-30,LabEq,5.98,0.6667361161877078,73.0
6359,1980-04-30,Paper,3.57,0.6667361161877078,46.0
6360,1980-04-30,Boxes,4.05,0.6667361161877078,40.0
6361,1980-04-30,Trans,1.0,0.6667361161877078,93.0
6362,1980-04-30,Whlsl,3.07,0.6667361161877078,138.0
6363,1980-04-30,Rtail,4.04,0.6667361161877078,240.0
6364,1980-04-30,Meals,5.74,0.6667361161877078,70.0
6365,1980-04-30,Banks,9.61,0.6529537207519581,126.0
6366,1980-04-30,Insur,6.73,0.6667361161877078,105.0
6367,1980-04-30,RlEst,9.86,0.6667361161877078,57.0
6368,1980-04-30,Fin,7.24,0.6667361161877078,332.0
6369,1980-04-30,Other,5.4,0.6667361161877078,526.0
6370,1980-05-31,Agric,3.46,0.6529850361027372,18.0
6371,1980-05-31,Food,9.15,0.6529607497215469,85.0
6372,1980-05-31,Soda,12.77,0.6529607497215469,17.0
6373,1980-05-31,Beer,9.71,0.6667682265922671,18.0
6374,1980-05-31,Smoke,10.89,0.626239234766973,10.0
6375,1980-05-31,Toys,8.87,0.6667682265922671,41.0
6376,1980-05-31,Fun,3.53,0.6667682265922671,33.0
6377,1980-05-31,Books,7.34,0.6667682265922671,46.0
6378,1980-05-31,Hshld,7.19,0.6667682265922671,128.0
6379,1980-05-31,Clths,5.38,0.6667682265922671,77.0
6380,1980-05-31,Hlth,9.81,0.6667682265922671,34.0
6381,1980-05-31,MedEq,13.23,0.6667682265922671,41.0
6382,1980-05-31,Drugs,9.6,0.6529607497215469,42.0
6383,1980-05-31,Chems,6.84,0.6667682265922671,84.0
6384,1980-05-31,Rubbr,4.97,0.6667682265922671,45.0
6385,1980-05-31,Txtls,3.65,0.6667682265922671,66.0
6386,1980-05-31,BldMt,7.96,0.6667682265922671,196.0
6387,1980-05-31,Cnstr,7.45,0.6667682265922671,49.0
6388,1980-05-31,Steel,5.69,0.6667682265922671,85.0
6389,1980-05-31,FabPr,4.78,0.6667682265922671,26.0
6390,1980-05-31,Mach,6.87,0.6667682265922671,165.0
6391,1980-05-31,ElcEq,5.8,0.6667682265922671,48.0
6392,1980-05-31,Autos,9.43,0.6667682265922671,71.0
6393,1980-05-31,Aero,1.38,0.6394887706855791,24.0
6394,1980-05-31,Ships,5.3,0.6667682265922671,6.0
6395,1980-05-31,Guns,3.7,0.6667682265922671,8.0
6396,1980-05-31,Gold,3.34,0.5634920634920635,14.0
6397,1980-05-31,Mines,7.92,0.6394887706855791,30.0
6398,1980-05-31,Coal,15.94,0.6529607497215469,6.0
6399,1980-05-31,Oil,5.65,0.6529850361027372,180.0
6400,1980-05-31,Util,4.96,0.6004979035639413,186.0
6401,1980-05-31,Telcm,8.63,0.6667682265922671,40.0
6402,1980-05-31,PerSv,8.92,0.6667682265922671,39.0
6403,1980-05-31,BusSv,6.4,0.6667682265922671,165.0
6404,1980-05-31,Hardw,9.39,0.6667682265922671,81.0
6405,1980-05-31,Softw,5.23,0.6667682265922671,18.0
6406,1980-05-31,Chips,5.78,0.6667682265922671,164.0
6407,1980-05-31,LabEq,7.7,0.6667682265922671,71.0
6408,1980-05-31,Paper,4.61,0.6667682265922671,46.0
6409,1980-05-31,Boxes,7.8,0.6667682265922671,40.0
6410,1980-05-31,Trans,7.7,0.6667682265922671,93.0
6411,1980-05-31,Whlsl,5.33,0.6667682265922671,138.0
6412,1980-05-31,Rtail,10.01,0.6667682265922671,239.0
6413,1980-05-31,Meals,7.66,0.6667682265922671,69.0
6414,1980-05-31,Banks,8.54,0.6529607497215469,124.0
6415,1980-05-31,Insur,7.11,0.6529607497215469,104.0
6416,1980-05-31,RlEst,12.15,0.6667682265922671,55.0
6417,1980-05-31,Fin,7.95,0.6667682265922671,331.0
6418,1980-05-31,Other,7.37,0.6667682265922671,523.0
6419,1980-06-30,Agric,7.24,0.6530010316685843,18.0
6420,1980-06-30,Food,3.92,0.6529677936145867,84.0
6421,1980-06-30,Soda,1.54,0.6529677936145867,17.0
6422,1980-06-30,Beer,7.08,0.6667846282960831,18.0
6423,1980-06-30,Smoke,3.05,0.626239234766973,10.0
6424,1980-06-30,Toys,2.05,0.6667846282960831,41.0
6425,1980-06-30,Fun,7.44,0.6667846282960831,33.0
6426,1980-06-30,Books,2.39,0.6667846282960831,46.0
6427,1980-06-30,Hshld,5.4,0.6667846282960831,127.0
6428,1980-06-30,Clths,4.62,0.6667846282960831,77.0
6429,1980-06-30,Hlth,4.65,0.6667846282960831,34.0
6430,1980-06-30,MedEq,0.31,0.6667846282960831,41.0
6431,1980-06-30,Drugs,1.34,0.6529677936145867,42.0
6432,1980-06-30,Chems,3.75,0.6667846282960831,83.0
6433,1980-06-30,Rubbr,2.44,0.6667846282960831,45.0
6434,1980-06-30,Txtls,2.59,0.6667846282960831,66.0
6435,1980-06-30,BldMt,3.71,0.6667846282960831,195.0
6436,1980-06-30,Cnstr,5.62,0.6667846282960831,48.0
6437,1980-06-30,Steel,2.83,0.6667846282960831,85.0
6438,1980-06-30,FabPr,4.44,0.6667846282960831,26.0
6439,1980-06-30,Mach,4.54,0.6667846282960831,164.0
6440,1980-06-30,ElcEq,3.45,0.6667846282960831,47.0
6441,1980-06-30,Autos,1.05,0.6667846282960831,71.0
6442,1980-06-30,Aero,1.19,0.6395043998865386,24.0
6443,1980-06-30,Ships,-1.74,0.6529677936145867,6.0
6444,1980-06-30,Guns,1.24,0.6529677936145867,8.0
6445,1980-06-30,Gold,23.75,0.5515350877192982,14.0
6446,1980-06-30,Mines,0.53,0.6262709530074987,29.0
6447,1980-06-30,Coal,10.26,0.6529677936145867,6.0
6448,1980-06-30,Oil,6.57,0.6530010316685843,180.0
6449,1980-06-30,Util,4.92,0.6004979035639413,186.0
6450,1980-06-30,Telcm,3.08,0.6667846282960831,39.0
6451,1980-06-30,PerSv,5.9,0.6667846282960831,39.0
6452,1980-06-30,BusSv,3.83,0.6667846282960831,165.0
6453,1980-06-30,Hardw,4.38,0.6667846282960831,80.0
6454,1980-06-30,Softw,3.85,0.6667846282960831,17.0
6455,1980-06-30,Chips,2.29,0.6667846282960831,163.0
6456,1980-06-30,LabEq,3.8,0.6667846282960831,71.0
6457,1980-06-30,Paper,3.62,0.6667846282960831,45.0
6458,1980-06-30,Boxes,-0.08,0.6667846282960831,40.0
6459,1980-06-30,Trans,2.62,0.6667846282960831,93.0
6460,1980-06-30,Whlsl,4.47,0.6667846282960831,137.0
6461,1980-06-30,Rtail,3.8,0.6667846282960831,238.0
6462,1980-06-30,Meals,4.9,0.6667846282960831,68.0
6463,1980-06-30,Banks,6.27,0.6394719410237717,123.0
6464,1980-06-30,Insur,3.8,0.6667846282960831,100.0
6465,1980-06-30,RlEst,4.73,0.6667846282960831,53.0
6466,1980-06-30,Fin,5.46,0.6667846282960831,331.0
6467,1980-06-30,Other,5.31,0.6667846282960831,522.0
6468,1980-07-31,Agric,9.17,0.6668497626503388,17.0
6469,1980-07-31,Food,4.45,0.6530010316685843,84.0
6470,1980-07-31,Soda,5.76,0.6530010316685843,17.0
6471,1980-07-31,Beer,8.44,0.6668497626503388,20.0
6472,1980-07-31,Smoke,13.62,0.6262709530074987,10.0
6473,1980-07-31,Toys,8.41,0.6668497626503388,43.0
6474,1980-07-31,Fun,2.49,0.6668497626503388,36.0
6475,1980-07-31,Books,9.1,0.6530010316685843,47.0
6476,1980-07-31,Hshld,8.09,0.6668497626503388,132.0
6477,1980-07-31,Clths,9.22,0.6668497626503388,78.0
6478,1980-07-31,Hlth,19.56,0.6668497626503388,35.0
6479,1980-07-31,MedEq,11.29,0.6530010316685843,53.0
6480,1980-07-31,Drugs,10.59,0.6530010316685843,48.0
6481,1980-07-31,Chems,9.33,0.6668497626503388,89.0
6482,1980-07-31,Rubbr,11.2,0.6668497626503388,47.0
6483,1980-07-31,Txtls,8.03,0.6668497626503388,70.0
6484,1980-07-31,BldMt,10.2,0.6668497626503388,201.0
6485,1980-07-31,Cnstr,13.36,0.6668497626503388,46.0
6486,1980-07-31,Steel,10.19,0.653030817195455,87.0
6487,1980-07-31,FabPr,9.53,0.6668497626503388,28.0
6488,1980-07-31,Mach,11.2,0.6668497626503388,171.0
6489,1980-07-31,ElcEq,15.28,0.6668497626503388,50.0
6490,1980-07-31,Autos,7.87,0.653030817195455,72.0
6491,1980-07-31,Aero,15.62,0.653030817195455,27.0
6492,1980-07-31,Ships,10.39,0.6530010316685843,6.0
6493,1980-07-31,Guns,11.28,0.6530010316685843,9.0
6494,1980-07-31,Gold,4.02,0.5166666666666666,16.0
6495,1980-07-31,Mines,6.89,0.6262993672646363,36.0
6496,1980-07-31,Coal,5.38,0.6530010316685843,6.0
6497,1980-07-31,Oil,6.52,0.6395334807036934,237.0
6498,1980-07-31,Util,0.67,0.5515350877192982,190.0
6499,1980-07-31,Telcm,5.89,0.6668497626503388,43.0
6500,1980-07-31,PerSv,12.43,0.6668497626503388,40.0
6501,1980-07-31,BusSv,12.67,0.6668497626503388,174.0
6502,1980-07-31,Hardw,20.68,0.653030817195455,94.0
6503,1980-07-31,Softw,24.78,0.6668497626503388,17.0
6504,1980-07-31,Chips,16.5,0.653030817195455,181.0
6505,1980-07-31,LabEq,15.88,0.6668497626503388,84.0
6506,1980-07-31,Paper,8.13,0.6668497626503388,47.0
6507,1980-07-31,Boxes,6.63,0.6668497626503388,41.0
6508,1980-07-31,Trans,13.28,0.653030817195455,97.0
6509,1980-07-31,Whlsl,8.04,0.6668497626503388,149.0
6510,1980-07-31,Rtail,9.07,0.6530010316685843,244.0
6511,1980-07-31,Meals,10.0,0.6668497626503388,75.0
6512,1980-07-31,Banks,4.89,0.6395043998865386,138.0
6513,1980-07-31,Insur,3.59,0.6668497626503388,104.0
6514,1980-07-31,RlEst,14.01,0.6668497626503388,61.0
6515,1980-07-31,Fin,6.51,0.6668497626503388,362.0
6516,1980-07-31,Other,8.84,0.6668497626503388,536.0
6517,1980-08-31,Agric,8.08,0.6529909920290371,17.0
6518,1980-08-31,Food,2.93,0.6669359073398855,84.0
6519,1980-08-31,Soda,4.35,0.6531318993052464,17.0
6520,1980-08-31,Beer,4.74,0.6669359073398855,20.0
6521,1980-08-31,Smoke,4.29,0.6134007123552245,9.0
6522,1980-08-31,Toys,8.42,0.6669359073398855,43.0
6523,1980-08-31,Fun,5.89,0.6669359073398855,35.0
6524,1980-08-31,Books,4.57,0.6669359073398855,47.0
6525,1980-08-31,Hshld,7.59,0.6669359073398855,132.0
6526,1980-08-31,Clths,9.13,0.6529909920290371,78.0
6527,1980-08-31,Hlth,10.48,0.6529909920290371,35.0
6528,1980-08-31,MedEq,10.3,0.6531318993052464,52.0
6529,1980-08-31,Drugs,5.67,0.6531318993052464,48.0
6530,1980-08-31,Chems,5.52,0.6669359073398855,89.0
6531,1980-08-31,Rubbr,5.16,0.6669359073398855,46.0
6532,1980-08-31,Txtls,5.47,0.6529909920290371,70.0
6533,1980-08-31,BldMt,3.67,0.6669359073398855,200.0
6534,1980-08-31,Cnstr,4.17,0.6669359073398855,46.0
6535,1980-08-31,Steel,4.66,0.6529909920290371,86.0
6536,1980-08-31,FabPr,6.38,0.6529909920290371,28.0
6537,1980-08-31,Mach,7.36,0.6529909920290371,171.0
6538,1980-08-31,ElcEq,8.76,0.6529909920290371,50.0
6539,1980-08-31,Autos,6.35,0.6529909920290371,71.0
6540,1980-08-31,Aero,9.66,0.6394873783239766,27.0
6541,1980-08-31,Ships,9.22,0.6669359073398855,6.0
6542,1980-08-31,Guns,12.68,0.6669359073398855,9.0
6543,1980-08-31,Gold,13.28,0.5756313131313131,16.0
6544,1980-08-31,Mines,3.91,0.6262543202716132,36.0
6545,1980-08-31,Coal,1.56,0.6531318993052464,6.0
6546,1980-08-31,Oil,9.19,0.6394873783239766,236.0
6547,1980-08-31,Util,-1.33,0.4401948590381426,189.0
6548,1980-08-31,Telcm,9.11,0.6669359073398855,43.0
6549,1980-08-31,PerSv,3.17,0.6669359073398855,40.0
6550,1980-08-31,BusSv,9.04,0.6669359073398855,174.0
6551,1980-08-31,Hardw,12.12,0.6529909920290371,93.0
6552,1980-08-31,Softw,26.4,0.6529909920290371,17.0
6553,1980-08-31,Chips,13.85,0.6529909920290371,179.0
6554,1980-08-31,LabEq,11.91,0.6529909920290371,83.0
6555,1980-08-31,Paper,6.13,0.6669359073398855,47.0
6556,1980-08-31,Boxes,6.36,0.6669359073398855,40.0
6557,1980-08-31,Trans,1.41,0.6529909920290371,96.0
6558,1980-08-31,Whlsl,7.63,0.6529909920290371,149.0
6559,1980-08-31,Rtail,4.74,0.6669359073398855,243.0
6560,1980-08-31,Meals,6.6,0.6669359073398855,75.0
6561,1980-08-31,Banks,1.44,0.6396321458565738,138.0
6562,1980-08-31,Insur,4.14,0.6669359073398855,103.0
6563,1980-08-31,RlEst,6.91,0.6669359073398855,58.0
6564,1980-08-31,Fin,4.08,0.6669359073398855,354.0
6565,1980-08-31,Other,8.38,0.6669359073398855,533.0
6566,1980-09-30,Agric,4.8,0.6529909920290371,17.0
6567,1980-09-30,Food,2.98,0.6669728418864358,81.0
6568,1980-09-30,Soda,1.41,0.6531676102150504,16.0
6569,1980-09-30,Beer,0.23,0.6669728418864358,20.0
6570,1980-09-30,Smoke,1.33,0.6134339240131202,9.0
6571,1980-09-30,Toys,8.2,0.6529909920290371,43.0
6572,1980-09-30,Fun,2.16,0.6669728418864358,35.0
6573,1980-09-30,Books,1.92,0.6669728418864358,45.0
6574,1980-09-30,Hshld,2.41,0.6669728418864358,132.0
6575,1980-09-30,Clths,4.34,0.6529909920290371,78.0
6576,1980-09-30,Hlth,4.9,0.6529909920290371,33.0
6577,1980-09-30,MedEq,6.65,0.6531676102150504,52.0
6578,1980-09-30,Drugs,7.72,0.6531676102150504,48.0
6579,1980-09-30,Chems,3.99,0.6669728418864358,89.0
6580,1980-09-30,Rubbr,7.35,0.6669728418864358,45.0
6581,1980-09-30,Txtls,1.48,0.6529909920290371,69.0
6582,1980-09-30,BldMt,4.63,0.6669728418864358,197.0
6583,1980-09-30,Cnstr,5.6,0.6669728418864358,46.0
6584,1980-09-30,Steel,3.18,0.6529909920290371,86.0
6585,1980-09-30,FabPr,6.45,0.6529909920290371,27.0
6586,1980-09-30,Mach,5.9,0.6529909920290371,170.0
6587,1980-09-30,ElcEq,7.99,0.6529909920290371,50.0
6588,1980-09-30,Autos,8.58,0.6529909920290371,69.0
6589,1980-09-30,Aero,4.43,0.6394873783239766,27.0
6590,1980-09-30,Ships,8.15,0.6669728418864358,6.0
6591,1980-09-30,Guns,-0.41,0.6669728418864358,9.0
6592,1980-09-30,Gold,31.64,0.5756313131313131,16.0
6593,1980-09-30,Mines,9.97,0.6262543202716132,36.0
6594,1980-09-30,Coal,2.16,0.6531676102150504,6.0
6595,1980-09-30,Oil,12.11,0.6394873783239766,235.0
6596,1980-09-30,Util,0.12,0.41938405797101447,189.0
6597,1980-09-30,Telcm,2.09,0.6669728418864358,43.0
6598,1980-09-30,PerSv,4.05,0.6669728418864358,40.0
6599,1980-09-30,BusSv,7.01,0.6669728418864358,173.0
6600,1980-09-30,Hardw,2.62,0.6529909920290371,91.0
6601,1980-09-30,Softw,7.36,0.6529909920290371,17.0
6602,1980-09-30,Chips,7.01,0.6529909920290371,178.0
6603,1980-09-30,LabEq,10.01,0.6529909920290371,83.0
6604,1980-09-30,Paper,6.44,0.6529909920290371,47.0
6605,1980-09-30,Boxes,0.83,0.6669728418864358,40.0
6606,1980-09-30,Trans,-0.05,0.6529909920290371,95.0
6607,1980-09-30,Whlsl,3.29,0.6529909920290371,149.0
6608,1980-09-30,Rtail,2.56,0.6669728418864358,242.0
6609,1980-09-30,Meals,3.98,0.6669728418864358,75.0
6610,1980-09-30,Banks,0.95,0.6396669811863059,137.0
6611,1980-09-30,Insur,3.98,0.6669728418864358,102.0
6612,1980-09-30,RlEst,5.02,0.6669728418864358,58.0
6613,1980-09-30,Fin,4.25,0.6669728418864358,353.0
6614,1980-09-30,Other,5.93,0.6669728418864358,530.0
6615,1980-10-31,Agric,4.22,0.6395932896849778,17.0
6616,1980-10-31,Food,0.43,0.6536394004567008,81.0
6617,1980-10-31,Soda,-4.21,0.6268420604965169,16.0
6618,1980-10-31,Beer,-0.65,0.667551577862587,20.0
6619,1980-10-31,Smoke,5.25,0.6010495190091737,9.0
6620,1980-10-31,Toys,4.53,0.6531074241327188,43.0
6621,1980-10-31,Fun,4.42,0.667551577862587,35.0
6622,1980-10-31,Books,1.35,0.6536394004567008,45.0
6623,1980-10-31,Hshld,1.93,0.6531074241327188,132.0
6624,1980-10-31,Clths,4.05,0.6531074241327188,77.0
6625,1980-10-31,Hlth,5.23,0.6395166069494089,33.0
6626,1980-10-31,MedEq,9.66,0.6395166069494089,52.0
6627,1980-10-31,Drugs,3.7,0.6400978259549239,48.0
6628,1980-10-31,Chems,1.48,0.6531074241327188,89.0
6629,1980-10-31,Rubbr,5.59,0.6531074241327188,45.0
6630,1980-10-31,Txtls,2.18,0.6531074241327188,69.0
6631,1980-10-31,BldMt,2.72,0.6531074241327188,196.0
6632,1980-10-31,Cnstr,6.22,0.6531074241327188,46.0
6633,1980-10-31,Steel,1.65,0.6531074241327188,86.0
6634,1980-10-31,FabPr,5.51,0.6531074241327188,27.0
6635,1980-10-31,Mach,3.11,0.6531074241327188,170.0
6636,1980-10-31,ElcEq,3.01,0.6531074241327188,50.0
6637,1980-10-31,Autos,2.49,0.6531074241327188,69.0
6638,1980-10-31,Aero,0.44,0.626350840810739,27.0
6639,1980-10-31,Ships,3.13,0.6395166069494089,5.0
6640,1980-10-31,Guns,-0.68,0.6531074241327188,9.0
6641,1980-10-31,Gold,8.58,0.4941756272401433,16.0
6642,1980-10-31,Mines,-3.17,0.5880324943216056,36.0
6643,1980-10-31,Coal,2.72,0.6400978259549239,6.0
6644,1980-10-31,Oil,11.76,0.626350840810739,234.0
6645,1980-10-31,Util,1.15,0.3016975308641975,189.0
6646,1980-10-31,Telcm,3.05,0.6536394004567008,43.0
6647,1980-10-31,PerSv,5.05,0.6531074241327188,40.0
6648,1980-10-31,BusSv,7.61,0.6531074241327188,173.0
6649,1980-10-31,Hardw,6.92,0.6395166069494089,91.0
6650,1980-10-31,Softw,9.77,0.6531074241327188,17.0
6651,1980-10-31,Chips,7.7,0.6531074241327188,178.0
6652,1980-10-31,LabEq,7.74,0.6531074241327188,82.0
6653,1980-10-31,Paper,1.59,0.6531074241327188,47.0
6654,1980-10-31,Boxes,2.01,0.6531074241327188,40.0
6655,1980-10-31,Trans,6.14,0.6531074241327188,93.0
6656,1980-10-31,Whlsl,3.48,0.6531074241327188,148.0
6657,1980-10-31,Rtail,1.46,0.6536394004567008,239.0
6658,1980-10-31,Meals,0.89,0.667551577862587,75.0
6659,1980-10-31,Banks,0.51,0.6268420604965169,134.0
6660,1980-10-31,Insur,0.71,0.667551577862587,102.0
6661,1980-10-31,RlEst,3.65,0.667551577862587,58.0
6662,1980-10-31,Fin,1.46,0.667551577862587,352.0
6663,1980-10-31,Other,8.89,0.6531074241327188,528.0
6664,1980-11-30,Agric,6.39,0.6396108230352208,17.0
6665,1980-11-30,Food,0.33,0.6674509202189145,81.0
6666,1980-11-30,Soda,2.62,0.6267455389294044,16.0
6667,1980-11-30,Beer,3.35,0.6674509202189145,20.0
6668,1980-11-30,Smoke,2.86,0.5883975339544801,9.0
6669,1980-11-30,Toys,3.56,0.6531333906065966,43.0
6670,1980-11-30,Fun,5.65,0.6674509202189145,35.0
6671,1980-11-30,Books,2.02,0.6535254064656834,45.0
6672,1980-11-30,Hshld,3.42,0.6674509202189145,131.0
6673,1980-11-30,Clths,1.95,0.6531333906065966,77.0
6674,1980-11-30,Hlth,11.26,0.6395169242311821,32.0
6675,1980-11-30,MedEq,5.38,0.6395169242311821,52.0
6676,1980-11-30,Drugs,7.9,0.6535254064656834,48.0
6677,1980-11-30,Chems,6.47,0.6531333906065966,88.0
6678,1980-11-30,Rubbr,2.78,0.6531333906065966,44.0
6679,1980-11-30,Txtls,-2.31,0.6531333906065966,69.0
6680,1980-11-30,BldMt,4.24,0.6531333906065966,195.0
6681,1980-11-30,Cnstr,7.94,0.6531333906065966,46.0
6682,1980-11-30,Steel,6.17,0.6531333906065966,86.0
6683,1980-11-30,FabPr,8.57,0.6531333906065966,27.0
6684,1980-11-30,Mach,6.33,0.6531333906065966,169.0
6685,1980-11-30,ElcEq,10.06,0.6531333906065966,50.0
6686,1980-11-30,Autos,1.67,0.6531333906065966,69.0
6687,1980-11-30,Aero,19.56,0.6263602278973055,27.0
6688,1980-11-30,Ships,17.58,0.6395169242311821,5.0
6689,1980-11-30,Guns,22.14,0.6262610129677195,9.0
6690,1980-11-30,Gold,1.09,0.4722222222222222,16.0
6691,1980-11-30,Mines,11.3,0.6133586788507002,36.0
6692,1980-11-30,Coal,14.55,0.6535254064656834,6.0
6693,1980-11-30,Oil,26.49,0.6133586788507002,233.0
6694,1980-11-30,Util,2.41,0.3205872011251758,189.0
6695,1980-11-30,Telcm,6.08,0.6535254064656834,43.0
6696,1980-11-30,PerSv,5.01,0.6535254064656834,40.0
6697,1980-11-30,BusSv,7.25,0.6531333906065966,173.0
6698,1980-11-30,Hardw,6.12,0.6395169242311821,89.0
6699,1980-11-30,Softw,14.73,0.6531333906065966,17.0
6700,1980-11-30,Chips,13.14,0.6531333906065966,178.0
6701,1980-11-30,LabEq,14.18,0.6531333906065966,81.0
6702,1980-11-30,Paper,6.44,0.6531333906065966,47.0
6703,1980-11-30,Boxes,1.83,0.6531333906065966,40.0
6704,1980-11-30,Trans,6.1,0.6395169242311821,90.0
6705,1980-11-30,Whlsl,4.65,0.6531333906065966,148.0
6706,1980-11-30,Rtail,1.71,0.6535254064656834,238.0
6707,1980-11-30,Meals,3.28,0.6674509202189145,75.0
6708,1980-11-30,Banks,2.33,0.6137337878114268,134.0
